,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward,win
0,mid,981,1,6,1,18,78,9,2,4,0,0
0,mid,933,7,3,6,59,88,4,1,6,0,1
0,mid,1360,5,8,3,36,135,7,2,6,0,0
0,mid,1381,8,5,3,61,161,12,1,5,2,0
0,mid,1341,10,8,1,85,118,11,1,5,2,0
0,mid,1412,4,4,6,32,146,23,3,7,3,1
0,top,1420,3,8,5,67,115,9,2,5,1,0
0,mid,1746,3,12,10,43,159,20,4,8,3,0
0,mid,1222,4,3,4,44,103,15,2,8,3,1
0,mid,1811,15,5,5,54,186,36,7,12,4,0
0,mid,1364,5,9,3,38,114,19,3,6,1,0
0,top,1664,5,9,13,53,142,9,2,3,2,1
0,mid,1694,3,8,14,71,163,16,3,6,4,0
0,mid,911,7,1,4,50,104,12,2,5,1,1
0,adc,1576,6,3,8,39,182,13,1,4,6,1
0,top,1360,5,5,8,37,110,13,3,7,1,1
0,mid,927,2,3,5,27,68,9,1,6,1,1
0,mid,1640,6,5,6,52,156,14,3,6,3,0
0,mid,1615,4,12,5,53,138,14,1,7,3,0
0,jug,1320,5,4,7,44,163,30,2,2,8,1
0,jug,1847,4,6,17,70,215,29,4,10,6,1
0,adc,973,1,7,3,50,133,10,0,6,2,0
0,jug,1468,14,3,4,64,188,28,2,2,10,1
0,jug,1360,5,4,11,59,151,24,5,5,4,1
0,jug,1777,11,7,9,67,190,35,4,4,11,1
0,jug,1587,9,2,22,91,219,35,4,10,7,1
0,jug,1499,4,10,7,39,146,26,7,11,4,0
0,sup,1948,9,14,13,48,45,77,3,37,5,1
0,jug,917,6,3,5,37,112,13,1,2,1,1
0,jug,995,5,6,4,53,98,17,2,4,4,0
0,jug,967,6,1,6,55,127,20,3,7,3,1
0,adc,1908,4,10,9,30,120,33,1,1,8,0
0,jug,1246,6,7,0,75,110,24,3,8,3,0
0,jug,1134,0,8,2,15,117,21,2,3,3,0
0,mid,1979,8,10,4,36,233,35,0,10,8,0
0,jug,1569,7,6,15,63,180,32,6,13,5,0
0,jug,1333,10,3,9,66,184,28,6,7,3,1
0,jug,1686,3,7,11,67,172,33,4,5,6,0
0,jug,1309,9,6,11,50,146,20,3,4,2,1
0,jug,1361,10,6,8,67,163,36,7,8,11,0
0,jug,1490,2,5,8,42,140,45,5,18,6,0
0,jug,2039,6,6,19,69,182,52,10,16,10,1
0,jug,1230,5,4,2,39,126,20,6,10,3,0
0,jug,1721,7,3,27,72,190,56,9,10,17,1
0,jug,1848,11,5,11,63,161,27,5,11,1,1
0,jug,929,5,1,2,33,122,16,3,5,2,1
0,jug,924,7,2,4,65,105,15,0,3,4,1
0,jug,967,3,3,0,30,102,10,3,4,1,0
0,jug,1665,2,6,4,32,192,24,1,2,5,0
0,jug,1365,11,6,5,76,155,26,4,6,5,0
0,jug,1221,3,6,5,67,111,21,4,5,4,0
0,jug,2115,10,6,13,70,240,44,10,14,10,0
0,jug,1468,18,5,10,72,145,38,6,8,12,1
0,jug,1403,5,4,5,37,133,27,5,6,8,1
0,jug,1429,13,3,12,76,160,21,1,1,6,1
0,jug,960,3,1,8,79,124,21,2,4,5,1
0,jug,1155,3,8,3,67,101,11,0,2,2,0
0,jug,1847,3,5,8,46,219,54,11,16,15,0
0,jug,1132,0,5,0,0,109,17,2,4,4,0
0,top,1238,10,8,2,60,150,14,1,8,2,0
0,top,947,1,1,3,50,129,8,1,4,2,0
0,top,1682,3,9,8,29,168,22,2,7,5,1
0,top,2229,8,10,13,46,285,49,8,12,9,1
0,top,2030,9,8,9,41,269,39,7,9,10,1
0,top,1481,2,6,1,11,195,22,2,7,5,0
0,top,1067,0,5,0,0,129,8,1,5,1,0
0,top,1546,6,6,6,44,211,32,5,12,7,1
0,top,621,1,2,0,33,63,7,1,4,0,0
0,top,1580,7,9,5,34,181,14,1,5,3,0
0,top,1362,4,6,1,42,156,12,0,3,3,0
0,mid,930,2,1,1,11,135,16,4,7,3,1
0,top,1656,3,3,9,34,198,25,3,5,10,1
0,adc,1763,6,4,6,48,256,31,1,11,3,0
0,top,2085,9,4,5,39,232,40,2,9,10,1
0,top,1207,3,5,3,55,166,13,2,5,2,0
0,mid,1829,7,5,11,60,254,38,5,9,9,1
0,top,1721,8,4,16,52,179,21,3,13,4,1
0,top,919,2,2,2,17,97,8,2,6,1,1
0,top,1498,2,6,4,26,168,14,1,3,4,0
0,mid,1676,8,9,15,48,131,33,4,11,0,1
0,mid,1277,2,6,0,22,165,7,2,5,0,0
0,mid,888,5,2,1,43,107,4,1,3,0,1
0,top,967,4,3,3,28,92,6,2,4,0,1
0,mid,1665,6,1,5,38,199,24,2,4,6,1
0,mid,1241,3,3,4,70,111,11,4,5,0,0
0,mid,928,4,3,2,50,83,11,2,5,1,0
0,sup,1142,0,6,0,0,40,4,3,3,1,0
0,jug,1459,5,9,5,53,170,18,4,4,2,0
0,jug,1396,5,1,11,46,189,15,3,4,3,1
0,mid,1587,19,3,12,59,177,13,3,4,3,1
0,mid,1922,8,11,7,52,177,24,5,7,2,0
0,jug,1837,5,5,6,61,213,23,7,6,3,0
0,jug,1615,7,8,7,74,147,17,5,6,4,0
0,jug,1970,5,7,15,69,174,27,6,6,4,1
0,mid,2002,5,7,8,39,209,20,4,6,5,1
0,jug,1096,1,6,3,50,88,14,3,3,3,0
0,mid,1283,2,7,1,43,134,8,1,5,1,0
0,jug,1797,5,6,11,43,208,26,7,8,2,1
0,mid,1413,11,2,12,64,179,46,3,15,8,1
0,top,948,2,2,3,42,111,13,1,6,0,0
0,sup,1380,1,6,8,56,36,31,11,22,2,0
0,top,1835,4,5,3,30,257,37,3,13,4,0
0,jug,1354,6,4,15,72,116,26,6,8,6,1
0,top,1301,4,5,6,42,134,13,4,10,2,1
0,top,1516,5,5,2,37,140,18,10,15,3,0
0,top,1848,2,3,5,20,232,33,4,12,6,1
0,top,969,0,1,1,5,140,15,3,6,1,1
0,jug,975,2,5,3,83,95,13,4,4,2,0
0,top,1428,2,8,1,25,185,16,2,9,1,0
0,top,1791,6,8,6,40,193,23,7,16,2,0
0,top,1072,7,1,4,52,126,15,3,8,2,1
0,top,1927,4,5,16,47,196,32,11,20,6,1
0,top,1503,10,3,11,62,159,21,2,10,2,1
0,top,1447,1,5,4,33,192,22,5,12,4,0
0,top,1922,0,7,9,31,212,20,4,9,2,0
0,top,2054,4,5,16,63,213,42,6,15,4,0
0,top,936,0,1,0,0,118,10,2,6,2,0
0,top,1356,3,5,4,44,170,15,7,12,1,0
0,top,1603,3,11,5,36,142,14,4,9,1,0
0,mid,1836,2,12,4,22,222,25,3,12,3,0
0,mid,1396,10,7,8,44,169,19,3,9,3,1
0,mid,996,2,7,1,33,94,9,2,6,1,0
0,mid,1593,2,6,12,67,141,20,5,13,1,0
0,mid,979,5,3,1,38,133,8,2,6,1,1
0,mid,1559,9,7,4,43,214,18,1,9,3,0
0,mid,959,3,3,0,50,122,14,1,6,1,0
0,mid,1212,3,6,6,50,163,10,3,8,1,0
0,mid,1547,9,9,3,46,149,22,7,14,0,0
0,mid,631,0,2,0,0,83,4,0,3,0,0
0,mid,1206,10,3,8,55,124,21,5,11,0,1
0,mid,1446,7,9,7,39,181,15,3,10,2,1
0,mid,2225,11,9,9,50,307,39,4,8,11,0
0,mid,1948,6,7,8,58,280,14,5,10,2,0
0,mid,1589,2,4,6,40,181,22,3,10,4,0
0,mid,1126,1,7,3,36,118,18,3,9,4,0
0,mid,937,10,3,8,69,102,12,1,6,2,1
0,mid,954,2,1,4,35,116,12,2,6,2,1
0,mid,1280,4,9,4,44,141,18,4,8,3,0
0,mid,1935,4,9,11,60,135,22,8,15,1,1
0,sup,1058,1,6,6,64,23,26,3,10,2,0
0,sup,1439,2,4,10,40,30,57,6,21,7,1
0,jug,2093,5,5,5,39,196,59,15,25,15,0
0,jug,1353,8,2,17,89,165,30,4,5,6,1
0,jug,1843,21,2,11,74,174,46,14,26,8,1
0,jug,1375,3,1,4,32,144,29,7,9,8,1
0,top,1935,3,13,13,59,191,23,2,13,4,0
0,adc,1647,4,9,5,41,213,28,0,16,5,0
0,jug,1072,7,1,4,52,126,14,1,3,2,1
0,jug,969,5,1,2,26,100,16,4,4,1,1
0,jug,936,1,1,7,33,125,17,2,4,1,1
0,jug,1391,7,5,14,62,114,27,7,12,5,1
0,jug,1155,10,1,6,55,115,16,8,12,0,1
0,jug,1530,1,9,11,60,139,22,6,8,6,0
0,jug,970,12,1,6,72,113,17,4,9,3,1
0,adc,1360,5,5,6,41,157,22,0,12,4,1
0,jug,1701,6,8,10,47,190,38,8,6,7,0
0,jug,1222,8,6,6,41,116,22,5,4,5,1
0,jug,1025,5,1,8,50,113,18,5,7,2,1
0,jug,1059,5,1,15,67,127,24,5,7,2,1
0,jug,1678,11,3,9,67,202,27,3,4,6,1
0,jug,1213,13,4,7,71,141,32,4,4,11,1
0,jug,1162,6,5,8,38,113,11,4,7,2,1
0,jug,917,0,5,1,20,85,19,1,3,7,0
0,mid,1541,2,7,5,33,177,10,0,6,1,0
0,jug,1581,9,5,13,58,181,28,8,14,4,1
0,jug,945,5,1,5,53,112,13,3,6,2,1
0,jug,1510,13,1,13,74,185,16,0,1,4,1
0,jug,1967,8,7,6,67,210,41,9,18,8,0
0,jug,1749,8,5,17,68,170,38,6,8,6,1
0,jug,1642,10,5,10,59,174,28,6,13,4,1
0,adc,1410,2,9,4,38,179,17,0,7,4,0
0,sup,1278,1,3,6,29,29,36,3,21,4,1
0,jug,1592,5,2,9,44,164,33,4,6,10,1
0,mid,1820,8,9,5,59,233,25,0,9,5,0
0,jug,2087,12,8,18,70,210,25,3,5,4,1
0,jug,1444,2,8,5,30,143,25,2,3,6,0
0,mid,1465,5,10,1,33,160,20,0,8,3,0
0,jug,1567,18,5,8,67,151,34,6,8,7,1
0,jug,1270,3,8,6,90,111,10,4,9,1,0
0,jug,1181,9,2,4,42,144,30,3,9,4,1
0,jug,1858,4,10,12,40,183,62,8,24,13,0
0,jug,1247,9,1,8,61,136,24,6,12,4,1
0,jug,1665,7,5,12,86,163,16,3,4,1,0
0,jug,1649,5,3,16,68,188,41,6,8,11,1
0,jug,1676,17,4,14,65,209,40,6,14,5,1
0,jug,970,0,2,2,67,78,14,4,4,2,0
0,jug,1385,7,2,12,61,126,39,5,20,10,1
0,jug,1358,8,6,4,52,151,31,11,6,8,0
0,top,1131,3,7,0,27,141,14,3,8,3,0
0,jug,1927,14,5,19,77,164,66,4,22,9,1
0,jug,1806,7,7,4,48,213,41,6,5,7,0
0,jug,1491,6,7,4,44,139,33,11,6,8,0
0,jug,920,3,1,6,43,95,22,4,8,3,1
0,top,2012,0,4,5,15,248,31,2,13,6,1
0,sup,1457,0,7,8,53,55,39,7,25,3,0
0,jug,1832,7,8,12,59,175,35,6,7,6,0
0,jug,1751,2,14,4,32,152,33,9,8,8,0
0,jug,1749,4,5,12,47,161,35,7,6,8,1
0,jug,1760,21,7,9,70,140,30,14,6,9,1
0,top,1608,5,6,6,38,226,20,4,10,3,0
0,mid,1211,2,4,4,27,150,21,2,8,5,0
0,top,928,4,0,1,26,145,10,2,7,0,1
0,top,1131,2,7,5,23,116,11,2,7,1,1
0,top,1210,6,2,7,42,169,17,1,7,2,1
0,top,1088,4,1,4,31,158,17,1,6,2,1
0,top,1375,9,1,0,41,238,16,3,8,4,1
0,top,1106,3,5,1,31,123,13,4,8,4,0
0,top,954,0,2,0,0,132,7,3,5,0,1
0,top,676,0,3,0,0,88,3,0,2,0,0
0,jug,1019,1,3,7,40,119,22,2,4,3,1
0,top,849,5,2,2,37,105,3,3,5,0,1
0,top,969,1,2,1,13,125,6,1,4,0,1
0,top,1773,7,6,10,47,204,28,18,9,5,1
0,top,795,3,0,0,21,118,4,1,3,0,1
0,top,1293,1,4,2,33,149,15,1,6,0,0
0,top,1233,3,3,5,30,145,15,2,6,7,1
0,top,941,5,8,3,57,76,12,5,7,2,0
0,top,1974,4,8,5,47,224,27,4,8,9,0
0,mid,1241,5,1,3,30,180,20,8,9,2,1
0,top,1221,0,10,7,58,78,6,0,3,1,0
0,mid,2115,15,5,10,60,240,39,4,7,9,1
0,mid,1468,12,8,6,75,165,22,14,8,1,0
0,top,1580,6,10,4,44,133,19,4,9,0,0
0,mid,1488,9,7,6,44,126,16,4,7,2,1
0,mid,1123,3,3,3,55,133,20,5,6,3,0
0,adc,1297,8,7,7,31,130,10,1,7,0,1
0,mid,1371,4,2,9,48,193,14,3,4,4,1
0,mid,1274,3,4,1,25,140,11,3,7,0,1
0,mid,1170,1,4,7,35,156,12,11,5,3,1
0,mid,1420,3,7,6,50,151,13,7,5,2,0
0,mid,1342,7,6,10,71,125,14,15,9,1,1
0,mid,1448,4,6,3,32,170,22,9,6,3,0
0,mid,1480,11,7,5,62,156,26,17,7,3,0
0,mid,1478,3,6,3,27,170,27,8,9,5,0
0,mid,1601,4,8,10,42,142,24,6,10,3,1
0,mid,1810,5,4,3,36,175,30,8,12,5,0
0,mid,992,4,0,3,39,149,8,12,3,2,1
0,mid,971,4,4,1,71,112,8,5,3,3,0
0,top,1510,4,4,3,24,233,16,1,9,2,1
0,top,1387,2,9,5,27,138,18,2,8,4,1
0,top,1937,1,5,7,32,173,32,5,15,3,0
0,mid,1783,4,3,12,55,193,21,3,10,1,1
0,top,1916,5,10,4,38,176,40,5,10,9,0
0,top,1279,4,6,5,64,159,19,3,8,0,0
0,top,927,5,2,1,29,132,9,1,6,0,1
0,top,1133,1,4,3,33,121,7,0,4,0,0
0,top,1628,4,11,5,30,161,14,2,10,1,0
0,top,1361,3,9,7,56,132,13,1,7,1,0
0,top,1468,8,4,7,60,150,23,4,11,2,1
0,top,1398,5,4,4,47,160,16,4,10,1,0
0,top,1380,6,3,8,29,166,21,2,9,2,1
0,mid,1275,14,5,9,51,160,26,2,8,4,1
0,top,1214,5,5,3,35,135,15,2,7,1,0
0,top,1106,11,1,5,50,172,10,1,7,1,1
0,top,954,1,2,0,17,128,20,3,7,4,0
0,top,1223,5,7,4,43,157,18,2,9,2,1
0,top,1290,9,4,4,43,135,16,3,10,2,1
0,top,1193,8,6,4,36,125,13,1,6,1,1
0,top,1396,8,4,15,56,163,27,2,7,5,1
0,top,1845,2,8,1,17,229,34,3,10,8,0
0,adc,1858,4,11,9,33,213,13,3,9,2,0
0,adc,1516,12,4,4,50,213,22,2,8,4,1
0,top,1848,3,4,7,46,276,20,1,10,1,0
0,adc,1232,6,0,9,63,193,24,2,7,5,1
0,top,1652,12,2,10,65,218,29,2,11,5,1
0,top,2002,6,8,15,53,222,24,1,9,7,1
0,top,1725,4,4,8,39,186,29,2,11,6,1
0,top,945,0,5,1,17,98,10,1,5,1,0
0,top,1510,3,8,5,53,177,17,2,10,1,0
0,top,1686,6,5,4,53,244,23,3,12,4,0
0,top,1580,9,9,11,48,163,21,3,10,3,1
0,adc,997,4,0,6,53,156,14,2,6,4,1
0,adc,1438,13,3,3,52,208,11,0,6,3,1
0,top,1484,10,4,6,46,139,14,2,9,0,1
0,sup,939,1,4,1,22,41,24,2,10,4,0
0,top,1454,1,6,3,31,208,21,2,8,5,0
0,top,1612,6,4,12,49,211,21,4,12,6,1
0,mid,1602,8,4,9,53,180,17,1,5,4,1
0,top,1399,3,4,0,30,187,21,3,7,3,0
0,top,1287,7,1,3,30,180,14,2,6,1,1
0,mid,2098,11,5,7,49,296,44,6,9,14,1
0,top,2111,2,10,13,41,209,35,6,9,12,0
0,top,1763,3,7,4,50,161,25,3,7,6,0
0,top,1684,2,5,1,14,219,26,3,6,9,0
0,top,1366,3,6,1,11,188,19,2,7,2,1
0,top,918,10,1,4,52,143,12,2,5,2,1
0,top,1111,7,4,7,38,119,14,0,4,4,1
0,top,1097,0,8,2,18,111,11,1,6,3,0
0,top,1406,5,3,4,30,171,21,3,8,1,1
0,top,1685,0,6,6,18,178,24,3,8,5,1
0,top,912,0,2,2,33,150,11,2,7,1,0
0,top,2134,0,6,9,32,251,31,4,8,10,0
0,top,1417,5,2,10,44,179,32,1,5,11,1
0,top,1830,7,6,7,47,207,26,3,7,4,0
0,top,1333,7,2,8,60,195,20,2,6,2,1
0,top,1711,5,5,10,56,204,30,3,8,8,1
0,top,1369,3,4,7,37,204,25,4,8,5,1
0,jug,1399,3,2,4,44,181,24,3,4,9,0
0,jug,1549,12,6,5,68,126,31,9,16,5,0
0,jug,934,1,3,2,75,91,12,3,8,1,0
0,adc,1240,1,6,3,29,182,15,0,5,4,0
0,jug,1450,3,5,8,61,164,28,5,6,7,0
0,jug,1293,7,5,6,33,213,16,3,6,1,1
0,jug,1772,12,6,20,62,200,26,4,13,4,1
0,jug,1360,4,4,4,50,123,26,5,5,6,0
0,jug,955,2,5,1,50,94,18,3,4,3,0
0,jug,1713,9,6,10,59,220,29,6,6,4,0
0,jug,1538,2,4,8,50,144,30,6,7,4,0
0,jug,1264,1,7,5,67,94,16,6,10,2,0
0,jug,1846,14,6,10,71,217,58,7,8,20,1
0,jug,1280,1,5,4,56,84,22,5,10,3,0
0,jug,1232,3,7,7,56,135,10,4,5,2,0
0,jug,1582,8,11,3,48,105,27,6,7,5,0
0,jug,1670,10,9,11,55,198,32,9,7,9,1
0,jug,1679,5,13,5,46,120,28,4,10,1,0
0,jug,957,0,13,2,14,68,12,1,2,5,0
0,jug,1228,4,5,3,37,127,16,2,3,3,0
0,jug,1858,4,10,17,46,161,37,8,9,9,1
0,jug,1435,8,1,14,63,140,28,4,13,5,1
0,adc,2045,14,2,9,61,354,53,2,14,11,1
0,jug,1266,7,5,3,77,134,27,4,6,4,0
0,jug,1277,0,5,3,33,146,18,5,6,1,0
0,jug,1782,4,2,12,64,143,54,10,12,15,1
0,jug,1314,3,6,2,31,111,24,3,6,5,0
0,jug,1832,7,7,13,69,162,41,9,18,4,0
0,jug,946,0,4,1,25,83,13,1,2,4,0
0,jug,1069,2,4,2,57,93,18,5,10,1,0
0,jug,1511,2,6,7,36,155,31,5,7,13,0
0,jug,2196,7,5,11,64,223,57,11,15,16,0
0,jug,938,8,0,4,60,94,12,3,8,0,1
0,jug,1425,3,7,1,33,143,27,3,11,3,0
0,jug,1476,11,3,22,62,166,30,7,10,4,1
0,jug,921,1,5,1,67,89,12,3,4,1,0
0,jug,977,4,5,2,60,106,11,3,5,1,0
0,jug,1150,4,4,5,47,101,13,1,2,3,0
0,jug,913,0,4,1,17,104,13,3,5,1,0
0,jug,1418,13,0,7,67,163,33,7,14,3,1
0,mid,1896,1,10,4,21,158,24,4,14,5,0
0,sup,1163,1,5,9,44,29,36,5,16,6,1
0,jug,1708,7,6,10,52,153,45,10,11,4,1
0,sup,1411,2,8,8,63,45,48,10,24,5,0
0,sup,1351,2,2,19,75,33,46,9,26,4,1
0,sup,889,0,4,14,54,28,22,6,10,2,1
0,sup,1693,2,6,21,54,41,67,12,43,9,1
0,sup,1613,2,4,16,75,33,60,14,31,9,0
0,sup,1394,2,6,27,91,31,41,10,22,5,1
0,sup,1566,2,4,24,81,41,53,7,25,9,0
0,sup,1248,2,5,6,80,31,36,6,16,3,0
0,mid,1567,4,7,4,31,148,21,4,12,1,0
0,sup,1518,1,6,13,64,43,50,10,25,4,0
0,sup,1297,1,4,18,54,23,46,10,28,2,1
0,sup,1589,1,6,7,62,9,71,8,38,5,0
0,sup,1311,1,2,11,48,9,41,6,22,1,1
0,sup,966,3,0,9,52,4,21,2,10,0,1
0,mid,951,0,3,2,25,118,11,3,7,2,0
0,sup,1684,2,2,10,80,37,71,15,39,10,0
0,sup,1263,0,5,7,58,34,40,4,22,6,0
0,top,2076,12,6,12,62,173,30,5,17,2,1
0,mid,1835,7,5,5,52,191,20,4,7,2,0
0,mid,1354,8,5,3,55,154,22,1,7,2,0
0,mid,1701,10,7,17,69,161,26,6,14,1,1
0,mid,2232,11,9,14,57,199,23,4,12,3,1
0,top,929,9,0,2,52,138,12,4,8,2,1
0,mid,975,8,2,2,46,110,12,3,8,1,1
0,mid,1521,7,4,11,56,183,23,4,10,2,1
