,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward,win
0,sup,1157,1,2,6,88,6,26,8,16,2,0
0,sup,1603,1,5,5,60,32,72,12,33,15,0
0,sup,1630,4,4,22,67,8,55,9,25,6,1
0,sup,1710,2,8,12,58,39,68,11,29,13,0
0,sup,1926,2,8,20,65,40,101,14,50,13,0
0,sup,1339,0,2,12,57,10,44,7,20,8,1
0,sup,1510,0,7,22,63,23,65,7,35,4,1
0,adc,1011,1,1,9,56,116,15,4,6,1,1
0,adc,1042,1,4,0,14,104,12,2,6,0,0
0,sup,1848,1,4,14,47,9,68,17,49,3,1
0,sup,1452,3,3,19,82,36,50,9,29,4,1
0,sup,1993,4,2,24,65,26,72,18,53,3,1
0,adc,2129,5,7,22,61,158,53,10,22,6,1
0,sup,1628,3,8,24,56,30,60,8,30,4,1
0,sup,1151,1,2,17,44,24,35,8,23,2,1
0,sup,1213,3,1,14,71,7,35,10,22,5,1
0,adc,1410,0,8,10,59,113,15,4,9,1,0
0,sup,1262,1,7,10,61,10,45,11,24,5,0
0,sup,1747,1,5,21,54,33,71,13,34,8,1
0,sup,1480,0,4,14,52,31,47,14,35,1,1
0,sup,1379,1,2,14,56,30,40,10,24,2,1
0,sup,1640,1,7,11,52,18,59,11,35,10,0
0,adc,1615,0,5,8,47,147,29,9,16,6,0
0,sup,2166,2,3,14,50,36,85,25,60,7,1
0,sup,1637,3,7,9,46,39,61,15,42,9,0
0,sup,1352,1,2,9,91,30,40,11,29,3,0
0,sup,1144,2,2,26,68,27,37,6,16,5,1
0,jug,1342,4,2,10,45,150,32,5,15,5,1
0,sup,1322,5,8,3,40,45,43,7,19,10,0
0,sup,1423,3,5,8,37,38,57,10,26,15,1
0,top,1615,2,6,0,18,178,23,5,13,5,0
0,jug,1525,7,4,18,76,131,25,11,12,4,1
0,sup,1328,0,6,7,28,26,40,4,19,5,1
0,adc,982,0,6,4,44,69,11,1,6,2,0
0,sup,1326,1,2,9,46,26,43,7,22,7,1
0,adc,1503,3,3,7,77,140,24,4,11,5,0
0,adc,1661,2,4,3,28,142,20,4,12,2,0
0,sup,1251,0,6,9,53,31,31,9,27,5,0
0,sup,1939,3,2,24,79,32,80,14,51,6,1
0,sup,1737,1,6,17,51,45,70,11,41,10,1
0,jug,1574,6,10,5,44,134,35,7,15,6,0
0,top,1427,2,6,3,23,144,15,1,7,3,0
0,sup,932,0,3,8,44,24,19,4,14,2,1
0,adc,2088,9,7,13,61,278,48,2,13,10,0
0,sup,1628,1,4,17,47,11,71,10,35,10,1
0,sup,1551,2,3,19,75,32,59,9,36,9,1
0,top,1342,0,9,3,25,134,13,1,8,1,0
0,top,940,4,6,2,60,118,7,1,5,0,0
0,mid,1477,7,3,8,54,186,18,2,6,3,1
0,top,1423,5,3,10,50,195,13,1,6,4,1
0,top,1481,5,3,8,45,216,10,1,8,0,1
0,mid,1244,6,3,9,54,152,11,1,3,3,1
0,top,1328,3,7,1,29,147,8,0,7,0,0
0,top,1397,3,2,10,42,191,26,2,9,3,1
0,top,1143,8,1,3,50,176,11,0,4,3,1
0,top,1293,5,6,2,15,160,12,3,7,1,1
0,top,1458,5,6,4,30,217,15,1,7,1,1
0,top,1087,2,6,5,27,141,9,1,5,1,1
0,top,1594,10,4,11,53,206,14,6,10,0,1
0,mid,1214,5,3,4,26,188,14,2,8,1,1
0,mid,1496,7,6,2,43,224,24,2,4,10,0
0,top,1171,1,5,0,8,163,4,1,5,0,0
0,top,936,5,3,3,33,118,6,0,5,0,1
0,top,1282,1,5,0,14,166,10,1,7,1,0
0,mid,1120,3,5,11,33,123,17,1,6,0,1
0,top,1945,10,9,10,56,232,19,5,12,3,1
0,jug,1838,2,0,11,81,180,70,11,24,15,1
0,jug,1313,3,2,2,71,137,19,8,15,0,0
0,jug,1527,10,4,8,78,143,40,9,10,9,0
0,jug,1024,2,1,2,22,146,21,4,9,4,1
0,jug,1135,5,2,6,41,138,20,3,9,3,1
0,jug,969,3,2,8,50,105,15,4,9,1,1
0,jug,1421,1,3,3,36,186,29,7,11,4,0
0,jug,1510,13,4,9,55,220,45,9,14,10,1
0,jug,1211,11,4,7,51,161,20,3,9,0,1
0,jug,1131,3,2,9,48,159,29,4,12,2,1
0,jug,955,7,1,1,32,142,23,3,9,4,1
0,jug,957,0,2,2,20,134,14,2,8,2,0
0,sup,1346,1,8,4,28,37,51,7,26,8,0
0,mid,1269,3,5,0,27,184,18,3,9,3,0
0,jug,1680,5,6,6,38,228,84,7,34,25,1
0,jug,1660,1,2,4,23,201,68,13,31,10,0
0,jug,2121,2,1,12,47,262,92,10,38,24,1
0,jug,1654,3,6,11,48,166,36,10,19,5,0
0,jug,1555,10,2,12,73,225,44,5,11,6,1
0,jug,1400,11,2,1,57,196,33,4,9,6,1
0,adc,1227,3,6,3,38,174,16,1,7,5,0
0,adc,1151,14,5,9,61,146,21,3,9,4,1
0,adc,1117,16,0,7,61,166,13,0,6,3,1
0,jug,1600,2,8,5,44,99,27,6,13,3,0
0,jug,940,1,4,2,75,90,19,3,2,6,0
0,adc,2168,13,9,6,66,274,34,0,10,12,0
0,sup,1334,1,8,24,58,30,39,11,20,4,1
0,adc,1346,5,5,2,39,183,25,1,7,10,0
0,adc,903,1,5,2,43,92,7,0,4,2,0
0,adc,2131,12,7,11,62,335,45,2,12,24,1
0,adc,950,15,3,6,62,122,14,1,6,4,1
0,adc,1694,4,6,6,48,218,26,1,9,12,0
0,adc,1660,6,7,4,46,238,22,1,10,8,0
0,adc,1634,4,5,10,56,194,20,1,11,10,1
0,adc,1804,9,4,10,53,265,40,4,14,10,1
0,adc,1319,6,3,11,53,175,17,2,9,4,1
0,adc,1654,9,6,10,66,209,26,1,11,9,0
0,adc,1555,5,6,3,44,193,19,0,8,6,0
0,adc,1400,3,2,2,33,194,15,0,8,4,0
0,adc,1479,3,4,2,46,195,21,2,10,4,0
0,sup,1176,2,7,7,56,28,26,2,13,4,0
0,mid,1680,2,4,4,26,244,33,8,9,11,0
0,mid,1660,3,4,5,36,163,28,6,11,4,0
0,mid,1519,6,5,13,66,182,23,4,9,3,0
0,mid,1560,5,3,8,54,190,19,3,10,3,1
0,mid,1357,11,2,5,70,121,13,4,6,5,1
0,mid,926,6,1,3,43,160,15,4,6,2,1
0,mid,1555,5,5,5,56,174,21,6,12,7,0
0,mid,1400,3,2,6,43,197,16,3,8,2,1
0,mid,1479,4,3,1,46,146,30,4,9,7,0
0,top,1339,3,8,0,19,158,14,2,5,3,0
0,mid,1352,5,13,1,30,125,9,3,4,0,0
0,mid,1477,1,6,1,17,175,27,3,9,4,0
0,sup,1615,3,4,15,86,50,63,7,31,18,1
0,mid,1503,1,1,8,69,172,22,3,7,3,0
0,adc,1718,10,5,4,64,252,24,1,10,4,0
0,mid,1144,2,6,0,14,119,11,1,6,0,0
0,mid,945,2,2,1,43,110,5,1,4,0,0
0,mid,1710,4,6,14,47,210,18,1,8,2,1
0,mid,1349,9,4,6,50,191,22,2,5,6,1
0,top,1803,4,6,10,33,212,32,4,9,5,1
0,top,1567,2,7,9,42,200,18,5,12,4,0
0,top,2105,7,5,9,42,213,19,2,11,2,1
0,top,981,3,6,1,36,118,10,0,5,2,0
0,top,913,8,3,6,61,110,8,2,7,0,1
0,top,1570,4,8,4,33,147,14,2,9,2,1
0,mid,1214,7,6,0,47,125,11,0,6,2,0
0,top,1148,8,2,5,46,164,18,1,6,1,1
0,top,1485,7,3,4,50,181,12,0,7,2,1
0,top,1506,7,4,12,39,200,15,1,8,2,1
0,top,1390,3,4,16,76,166,13,2,8,1,1
0,top,1878,7,5,0,23,224,31,2,10,0,0
0,top,1706,4,4,11,50,203,18,3,8,5,1
0,mid,822,4,3,0,57,91,6,1,5,0,0
0,top,924,1,0,1,12,57,3,1,2,0,0
0,top,1375,6,2,5,26,164,25,2,7,4,1
0,top,1421,3,3,2,63,210,8,0,4,1,0
0,top,1071,1,3,5,35,125,10,1,5,0,1
0,top,1312,6,2,3,53,184,18,2,8,1,1
0,mid,1403,8,2,16,46,176,12,2,5,0,1
0,sup,2168,0,7,16,55,13,103,20,63,10,0
0,adc,1527,0,6,7,30,104,21,9,18,3,0
0,sup,1155,2,4,16,69,11,31,9,20,5,1
0,sup,1334,2,8,9,48,18,30,13,21,2,0
0,adc,960,9,3,4,45,128,13,3,8,3,1
0,sup,1293,1,4,5,50,27,42,7,24,6,0
0,sup,2093,5,5,17,71,53,93,10,51,10,1
0,sup,1394,3,11,1,24,37,60,8,20,7,0
0,sup,1772,0,9,10,30,40,82,10,31,15,0
0,sup,1445,4,1,28,71,9,58,10,29,8,1
0,sup,1123,1,4,0,25,21,28,5,14,4,0
0,sup,1317,1,1,21,79,7,50,7,26,5,1
0,sup,1079,0,8,4,80,22,9,5,4,1,0
0,sup,2131,2,8,20,60,34,80,15,44,8,1
0,adc,1449,1,6,3,31,132,17,7,14,0,0
0,adc,1560,0,4,11,46,109,17,10,17,1,1
0,sup,1634,1,4,16,68,27,60,12,35,5,1
0,sup,1288,1,7,11,60,41,48,10,25,11,0
0,sup,1342,0,3,15,48,5,48,9,26,5,1
0,adc,1695,11,7,10,54,203,26,2,10,8,1
0,adc,1537,8,5,7,54,174,31,3,11,8,1
0,sup,927,3,8,1,40,12,22,6,15,1,0
0,sup,1339,2,5,12,54,46,38,10,20,6,1
0,sup,1525,1,7,18,58,21,45,11,25,4,1
0,adc,1325,2,6,1,43,141,11,2,7,0,0
0,sup,1328,1,4,5,43,42,52,11,36,10,0
0,sup,1397,1,5,7,57,32,41,12,23,4,0
0,sup,1334,2,3,7,75,9,57,11,31,6,0
0,sup,925,1,0,3,44,7,27,6,15,4,0
0,sup,1841,3,9,18,66,35,78,13,42,11,1
0,sup,919,1,3,6,28,27,19,8,10,3,1
0,sup,1735,1,4,15,47,20,66,8,36,8,1
0,sup,1795,7,9,19,52,85,69,5,30,9,1
0,sup,1677,3,8,18,54,35,71,9,31,10,1
0,adc,1303,6,6,5,44,120,19,2,9,7,1
0,sup,1282,1,12,10,48,31,34,8,18,6,0
0,adc,1391,11,1,10,49,184,20,3,10,9,1
0,sup,1194,4,2,6,56,35,25,2,14,6,1
0,sup,1159,1,3,4,71,31,39,8,22,3,0
0,sup,1522,0,7,25,74,27,50,15,25,5,1
0,sup,1600,0,9,8,50,35,51,4,25,10,0
0,top,1581,1,7,0,5,222,21,3,10,2,0
0,top,1761,4,8,9,45,226,12,1,8,2,0
0,top,2032,7,11,10,52,198,25,5,13,3,0
0,top,1231,6,4,10,53,190,15,2,7,0,1
0,top,947,8,0,4,57,148,5,1,5,0,1
0,top,1556,2,5,3,29,213,12,3,6,0,0
0,top,945,5,2,1,26,132,10,1,5,1,1
0,jug,1565,9,5,4,62,115,25,7,8,4,0
0,top,1292,7,3,3,31,171,8,2,7,0,1
0,mid,1159,13,2,4,47,173,15,3,8,2,1
0,top,945,4,4,4,28,111,5,0,5,0,1
0,top,1451,9,6,3,28,199,28,2,8,2,1
0,mid,1141,0,6,3,60,121,7,0,5,0,0
0,top,1626,6,7,8,31,200,21,2,6,4,1
0,top,1264,3,6,0,33,155,15,2,8,1,0
0,top,923,4,0,2,35,124,6,1,5,0,1
0,top,1189,5,6,5,67,174,15,3,6,2,0
0,top,2310,6,10,6,29,337,13,0,9,2,1
0,top,1693,9,7,5,56,191,23,4,7,6,0
0,mid,1843,2,8,4,40,247,28,3,12,5,0
0,mid,1163,8,1,4,52,158,16,8,12,2,1
0,mid,956,9,1,4,65,139,9,2,4,2,1
0,mid,1924,12,5,6,49,271,29,7,12,4,1
0,mid,1318,9,4,1,33,200,17,3,6,3,1
0,mid,1407,2,4,1,30,205,13,1,4,1,0
0,adc,1315,4,6,6,31,151,10,1,5,1,1
0,mid,1453,8,6,9,61,207,20,4,10,2,1
0,mid,1402,4,3,8,39,200,21,2,3,5,1
0,mid,1217,2,4,1,25,131,7,4,4,1,0
0,adc,1262,2,3,5,47,174,17,3,9,2,0
0,mid,931,5,2,3,33,150,11,1,4,1,1
0,mid,1126,6,3,4,42,154,15,4,8,2,1
0,adc,966,6,1,3,35,155,8,1,5,2,1
0,mid,1267,7,2,0,32,192,11,1,4,1,1
0,mid,1809,9,8,9,60,295,25,4,6,7,0
0,mid,961,5,5,0,56,130,9,3,6,2,0
0,mid,1105,6,7,2,44,150,6,3,4,0,0
0,adc,1830,6,6,6,52,263,34,2,9,9,0
0,mid,1288,7,1,4,38,223,19,3,6,3,1
0,jug,1543,5,14,4,50,126,16,3,5,4,0
0,jug,913,7,2,3,48,108,22,3,5,3,1
0,jug,952,7,1,7,52,142,14,2,4,2,1
0,jug,1218,12,4,11,77,148,24,2,4,3,1
