,win,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward
0,0,mid,25:43,6,6,7,72,151,17,2,6,4
0,1,mid,26:34,12,0,14,68,165,12,2,7,2
0,1,mid,25:42,12,1,13,66,184,10,2,6,0
0,1,mid,20:12,2,2,8,63,130,23,4,10,3
0,1,mid,25:27,5,7,9,39,126,9,1,7,1
0,1,mid,28:14,6,4,14,59,168,17,4,8,3
0,1,mid,31:22,7,3,13,63,201,24,7,12,3
0,1,mid,19:54,3,1,2,28,144,9,2,7,0
0,0,mid,30:20,7,6,6,42,162,18,3,7,5
0,1,mid,22:45,6,1,15,58,158,22,2,9,3
0,1,mid,34:58,3,5,21,65,217,29,4,10,8
0,1,sup,19:17,1,2,10,65,9,37,5,15,4
0,1,mid,22:19,4,5,6,39,156,25,5,12,5
0,1,top,22:32,6,5,6,27,157,18,5,10,2
0,0,top,24:37,6,5,0,50,226,18,7,11,2
0,1,top,15:44,4,0,2,38,124,11,1,5,1
0,0,top,28:02,1,4,0,6,223,22,6,15,4
0,0,top,24:59,6,8,2,42,135,16,3,9,1
0,1,top,19:42,4,1,4,30,157,17,3,7,3
0,0,top,16:13,2,5,2,40,84,14,3,6,2
0,1,top,27:57,8,2,8,52,228,26,1,5,8
0,1,top,23:26,4,0,8,29,169,24,1,8,4
0,0,top,25:42,4,6,1,36,191,18,2,7,3
0,0,top,20:12,1,5,2,38,185,25,3,8,1
0,1,top,21:58,5,1,3,28,157,20,2,8,1
0,0,top,23:17,2,8,1,21,173,20,4,11,1
0,1,top,22:14,0,3,3,12,181,14,1,6,2
0,1,top,19:05,2,3,5,19,145,15,0,6,3
0,0,top,27:17,9,7,5,64,187,27,4,13,3
0,0,top,27:20,4,9,6,31,173,30,7,10,5
0,0,mid,17:16,1,4,5,43,100,7,1,6,0
0,0,top,30:38,8,6,5,52,221,25,7,11,5
0,0,top,29:50,5,7,7,57,212,20,3,11,5
0,1,top,18:49,7,5,10,43,108,12,1,5,1
0,0,top,20:28,8,4,1,60,166,10,2,6,1
0,0,top,19:58,5,7,1,43,139,7,0,5,0
0,1,sup,18:38,4,2,12,64,22,29,3,19,0
0,1,top,16:09,4,3,2,33,100,7,2,7,1
0,0,top,30:11,3,4,9,32,181,33,4,12,5
0,0,top,16:06,4,6,1,56,94,6,1,5,1
0,1,top,15:56,5,2,3,30,115,6,0,5,0
0,1,mid,28:04,8,3,6,54,227,28,3,6,8
0,0,top,27:08,2,7,15,59,125,13,2,7,3
0,0,mid,15:12,2,5,2,44,117,13,2,5,0
0,0,top,25:16,8,7,6,34,159,26,2,8,2
0,0,top,15:19,1,5,0,13,96,9,2,6,0
0,1,top,23:12,2,7,12,35,139,14,4,8,0
0,1,top,17:16,3,2,4,29,116,14,2,6,2
0,0,mid,15:37,2,4,0,25,118,10,2,6,2
0,1,top,23:59,10,6,7,39,142,19,4,11,0
0,0,top,22:20,2,10,3,29,147,21,3,8,1
0,1,top,26:43,4,3,8,48,195,18,2,9,5
0,1,sup,15:40,1,3,13,42,22,18,10,13,0
0,1,sup,21:37,2,4,13,54,33,48,15,34,8
0,1,mid,28:02,9,6,8,53,269,18,4,9,2
0,1,sup,24:59,6,2,19,66,21,63,13,36,5
0,0,sup,17:02,1,3,2,75,26,29,10,19,7
0,1,mid,15:57,9,2,5,45,124,11,1,6,0
0,1,sup,16:15,5,0,15,67,11,33,6,18,2
0,1,mid,15:19,4,1,5,36,98,17,3,8,3
0,1,sup,19:19,1,2,6,32,25,31,9,18,4
0,0,adc,25:22,5,5,9,70,217,22,3,10,1
0,1,sup,17:21,1,0,9,35,30,31,9,18,4
0,1,adc,27:43,5,4,7,41,209,33,2,11,6
0,1,jug,27:50,5,7,8,39,202,27,3,5,6
0,0,sup,30:38,2,2,15,68,14,68,19,56,6
0,0,sup,26:35,1,5,20,47,24,52,17,36,2
0,0,sup,20:24,0,7,5,36,29,38,11,25,5
0,1,sup,22:18,3,4,18,64,28,39,12,20,4
0,0,sup,32:01,4,9,17,62,38,68,27,53,6
0,1,sup,21:51,1,9,8,25,29,43,14,25,3
0,0,sup,20:17,1,7,9,83,17,45,13,31,5
0,1,sup,22:32,5,4,20,57,48,45,9,27,3
0,1,sup,24:37,0,0,18,64,35,74,11,34,10
0,0,sup,23:43,2,4,11,68,19,55,11,31,8
0,0,top,32:51,2,8,3,42,176,42,5,10,6
0,0,sup,19:42,2,5,10,71,13,51,11,30,6
0,1,sup,15:20,0,0,8,30,27,29,9,17,5
0,1,sup,29:50,2,6,20,76,32,87,18,48,16
0,0,sup,26:55,0,4,5,46,34,54,15,38,6
0,1,sup,20:12,1,0,10,69,9,40,8,24,5
0,0,sup,23:53,6,5,5,69,50,55,6,21,8
0,0,sup,30:14,2,3,15,71,32,78,11,40,9
0,0,sup,26:04,3,10,11,67,47,64,11,31,8
0,0,sup,22:06,0,4,7,70,24,44,9,26,4
0,1,sup,16:23,3,4,7,46,29,20,7,15,1
0,0,sup,24:41,4,8,11,56,21,97,11,53,19
0,1,sup,27:17,4,2,18,50,55,69,9,38,6
0,1,sup,29:43,3,3,22,68,39,88,14,42,16
0,0,sup,34:48,3,4,12,42,70,116,14,57,23
0,1,sup,19:58,6,2,10,57,54,44,6,18,7
0,0,top,23:02,3,4,3,21,163,27,2,8,4
0,1,top,15:20,2,3,1,11,102,11,1,6,0
0,1,top,23:15,3,4,7,32,167,20,3,10,2
0,1,top,28:38,9,4,9,60,201,26,8,18,5
0,1,top,27:41,8,8,8,42,196,28,3,13,2
0,1,top,23:02,3,4,5,31,193,21,3,9,2
0,1,top,20:37,6,1,3,53,155,16,2,7,2
0,1,top,18:53,8,3,6,44,170,13,1,6,0
0,1,top,20:07,2,3,11,48,167,17,5,8,1
0,1,top,18:47,12,3,5,49,133,10,0,6,1
0,1,top,20:13,2,0,10,50,146,12,1,8,1
0,0,top,23:30,9,8,2,65,164,19,4,9,3
0,1,top,21:44,12,4,11,47,157,27,4,7,7
0,0,top,43:02,10,8,15,63,240,51,3,14,10
0,1,top,20:06,5,4,6,33,113,23,1,5,3
0,1,top,24:06,9,2,2,31,201,17,1,5,3
0,1,top,18:49,6,3,6,33,142,11,2,6,1
0,1,top,21:43,5,2,5,40,178,33,5,10,9
0,0,top,15:54,4,3,2,75,122,10,2,7,2
0,1,top,19:52,8,7,9,53,126,18,1,7,1
0,0,top,32:40,6,6,5,55,188,21,0,9,6
0,0,adc,27:34,9,6,10,66,209,26,1,11,9
0,0,adc,25:55,5,6,3,44,193,19,0,8,6
0,0,adc,23:20,3,2,2,33,194,15,0,8,4
0,0,adc,24:39,3,4,2,46,195,21,2,10,4
0,0,adc,22:19,3,7,3,38,165,11,0,6,3
0,0,adc,22:32,1,11,4,25,162,14,0,7,6
0,1,adc,21:37,9,1,9,64,208,15,2,9,8
0,1,adc,28:02,11,5,12,72,243,28,2,11,13
0,1,adc,32:51,1,2,13,58,330,57,2,14,23
0,0,adc,19:42,5,4,4,53,152,13,3,9,1
0,1,adc,23:14,9,4,12,49,208,14,1,8,3
0,1,adc,25:44,14,3,9,62,226,31,1,11,9
0,0,adc,23:11,4,5,2,67,203,27,2,10,6
0,0,adc,25:48,7,5,8,65,198,15,0,8,3
0,1,adc,30:48,8,6,6,44,234,39,2,12,6
0,0,sup,29:52,1,6,17,64,34,74,12,48,8
0,0,adc,33:13,3,4,8,52,344,27,2,12,10
0,0,adc,23:26,0,8,2,14,102,9,0,6,2
0,0,adc,16:41,3,3,3,75,131,14,1,6,2
0,1,adc,17:21,6,6,6,43,117,13,0,5,4
0,1,adc,27:03,9,4,11,53,210,29,4,12,7
0,1,sup,21:58,4,3,18,76,23,54,4,24,8
0,1,adc,23:17,13,2,5,58,225,32,4,12,7
0,0,adc,19:03,1,7,2,38,119,18,4,8,3
0,0,sup,27:17,3,10,7,46,23,54,7,30,8
0,1,adc,26:20,10,5,5,56,205,36,4,13,15
0,1,adc,27:20,3,1,5,26,245,26,3,12,8
0,1,adc,30:03,18,5,10,60,260,63,2,13,15
0,1,adc,28:14,8,5,10,53,232,25,3,11,11
0,0,adc,20:30,2,7,3,33,156,21,1,8,6
0,0,sup,26:01,1,7,10,50,29,81,7,31,17
0,0,adc,27:04,1,7,3,36,234,25,3,9,8
0,0,jug,19:58,5,6,2,50,132,17,4,4,2
0,1,sup,22:48,3,3,14,63,55,45,7,20,9
0,0,adc,28:38,6,7,5,41,263,31,3,10,10
0,1,adc,18:46,7,3,2,38,163,12,0,6,3
0,1,adc,32:18,8,4,9,49,287,40,4,14,13
0,1,sup,15:56,3,1,14,63,23,34,4,13,5
0,0,mid,23:39,3,7,6,47,156,13,2,6,1
0,1,adc,32:28,7,4,8,63,321,28,1,11,7
0,0,mid,25:55,5,5,5,56,174,21,6,12,7
0,1,mid,23:20,3,2,6,43,197,16,3,8,2
0,0,mid,24:39,4,3,1,46,146,30,4,9,7
0,0,top,22:19,3,8,0,19,158,14,2,5,3
0,0,mid,22:32,5,13,1,30,125,9,3,4,0
0,0,mid,24:37,1,6,1,17,175,27,3,9,4
0,1,sup,26:55,3,4,15,86,50,63,7,31,18
0,0,mid,25:03,1,1,8,69,172,22,3,7,3
0,0,adc,28:38,10,5,4,64,252,24,1,10,4
0,0,mid,19:04,2,6,0,14,119,11,1,6,0
0,0,mid,15:45,2,2,1,43,110,5,1,4,0
0,1,mid,28:30,4,6,14,47,210,18,1,8,2
0,1,mid,22:29,9,4,6,50,191,22,2,5,6
0,1,mid,21:39,6,4,7,52,148,19,5,10,0
0,1,mid,24:08,2,3,7,36,160,31,4,9,6
0,0,mid,15:24,1,3,0,6,128,10,3,7,1
0,0,mid,32:11,8,5,4,55,271,21,2,5,7
0,1,mid,22:38,8,0,10,75,264,22,5,7,5
0,0,jug,33:42,8,7,5,42,165,24,7,6,2
0,0,mid,28:24,8,8,11,58,194,20,3,7,7
0,1,jug,25:44,20,1,8,68,212,33,4,7,7
0,1,jug,25:44,8,2,9,46,190,35,2,13,5
0,1,jug,28:02,11,6,12,61,164,32,4,5,5
0,0,sup,15:37,1,5,4,63,27,20,6,11,7
0,0,sup,23:59,3,5,14,85,24,64,5,26,11
0,0,sup,28:32,0,7,13,59,35,71,12,35,12
0,1,sup,21:22,4,4,14,39,31,43,9,22,6
0,0,sup,15:12,1,4,3,44,18,17,7,5,4
0,0,sup,23:11,1,7,11,60,11,61,9,30,8
0,0,sup,19:54,1,1,4,71,7,35,4,19,4
0,1,sup,30:20,2,7,18,54,36,82,12,42,11
0,1,sup,22:20,3,2,17,65,12,44,6,19,6
0,1,sup,19:31,0,2,16,55,34,42,5,16,9
0,0,sup,19:17,1,2,6,88,6,26,8,16,2
0,0,sup,26:43,1,5,5,60,32,72,12,33,15
0,1,sup,27:10,4,4,22,67,8,55,9,25,6
0,0,sup,28:30,2,8,12,58,39,68,11,29,13
0,0,sup,32:06,2,8,20,65,40,101,14,50,13
0,1,sup,22:19,0,2,12,57,10,44,7,20,8
0,1,sup,23:45,1,5,17,51,31,62,10,32,7
0,1,sup,30:48,1,4,14,47,9,68,17,49,3
0,1,sup,24:12,3,3,19,82,36,50,9,29,4
0,1,sup,33:13,4,2,24,65,26,72,18,53,3
0,1,adc,35:29,5,7,22,61,158,53,10,22,6
0,1,sup,27:08,3,8,24,56,30,60,8,30,4
0,1,sup,19:11,1,2,17,44,24,35,8,23,2
0,1,sup,20:13,3,1,14,71,7,35,10,22,5
0,0,adc,23:30,0,8,10,59,113,15,4,9,1
0,0,sup,21:02,1,7,10,61,10,45,11,24,5
0,1,sup,29:07,1,5,21,54,33,71,13,34,8
0,1,sup,24:40,0,4,14,52,31,47,14,35,1
0,1,sup,22:59,1,2,14,56,30,40,10,24,2
0,0,sup,27:20,1,7,11,52,18,59,11,35,10
0,0,adc,26:55,0,5,8,47,147,29,9,16,6
0,1,sup,36:06,2,3,14,50,36,85,25,60,7
0,0,sup,27:17,3,7,9,46,39,61,15,42,9
0,0,sup,22:32,1,2,9,91,30,40,11,29,3
0,1,sup,15:15,2,1,4,27,25,21,7,13,2
0,1,sup,28:26,0,6,16,53,32,73,14,32,10
0,1,sup,29:58,4,5,30,77,32,66,15,39,9
0,1,sup,19:04,2,2,26,68,27,37,6,16,5
0,1,jug,22:22,4,2,10,45,150,32,5,15,5
0,0,sup,22:02,5,8,3,40,45,43,7,19,10
0,1,sup,23:43,3,5,8,37,38,57,10,26,15
0,0,top,26:55,2,6,0,18,178,23,5,13,5
0,1,jug,25:25,7,4,18,76,131,25,11,12,4
0,1,sup,22:08,0,6,7,28,26,40,4,19,5
0,0,adc,16:22,0,6,4,44,69,11,1,6,2
0,1,sup,22:06,1,2,9,46,26,43,7,22,7
0,0,adc,25:03,3,3,7,77,140,24,4,11,5
0,0,adc,27:41,2,4,3,28,142,20,4,12,2
0,0,sup,20:51,0,6,9,53,31,31,9,27,5
0,1,sup,32:19,3,2,24,79,32,80,14,51,6
0,1,sup,28:57,1,6,17,51,45,70,11,41,10
0,0,jug,26:14,6,10,5,44,134,35,7,15,6
0,0,top,23:47,2,6,3,23,144,15,1,7,3
0,1,sup,15:32,0,3,8,44,24,19,4,14,2
0,0,adc,34:48,9,7,13,61,278,48,2,13,10
0,1,sup,27:08,1,4,17,47,11,71,10,35,10
0,1,sup,25:51,2,3,19,75,32,59,9,36,9
0,1,top,20:31,6,4,10,53,190,15,2,7,0
0,1,top,15:47,8,0,4,57,148,5,1,5,0
0,0,top,25:56,2,5,3,29,213,12,3,6,0
0,1,top,15:45,5,2,1,26,132,10,1,5,1
0,0,jug,26:05,9,5,4,62,115,25,7,8,4
0,1,top,21:32,7,3,3,31,171,8,2,7,0
0,1,mid,19:19,13,2,4,47,173,15,3,8,2
0,1,top,15:45,4,4,4,28,111,5,0,5,0
0,1,top,24:11,9,6,3,28,199,28,2,8,2
0,0,mid,19:01,0,6,3,60,121,7,0,5,0
0,1,top,27:06,6,7,8,31,200,21,2,6,4
0,0,top,21:04,3,6,0,33,155,15,2,8,1
0,1,top,15:23,4,0,2,35,124,6,1,5,0
0,0,top,19:49,5,6,5,67,174,15,3,6,2
0,1,top,38:30,6,10,6,29,337,13,0,9,2
0,0,top,28:13,9,7,5,56,191,23,4,7,6
0,0,top,24:25,2,8,1,14,229,15,1,6,0
0,1,top,26:39,4,4,10,41,213,18,2,7,3
0,0,top,26:11,2,6,3,28,140,13,1,7,1
0,1,top,26:02,18,2,3,70,251,20,2,6,5
0,0,top,22:22,0,9,3,25,134,13,1,8,1
0,0,top,15:40,4,6,2,60,118,7,1,5,0
0,1,mid,24:37,7,3,8,54,186,18,2,6,3
0,1,top,23:43,5,3,10,50,195,13,1,6,4
0,1,top,24:41,5,3,8,45,216,10,1,8,0
0,1,mid,20:44,6,3,9,54,152,11,1,3,3
0,0,top,22:08,3,7,1,29,147,8,0,7,0
0,1,top,23:17,3,2,10,42,191,26,2,9,3
0,1,top,19:03,8,1,3,50,176,11,0,4,3
0,1,top,21:33,5,6,2,15,160,12,3,7,1
0,1,top,24:18,5,6,4,30,217,15,1,7,1
0,1,top,18:07,2,6,5,27,141,9,1,5,1
0,1,top,26:34,10,4,11,53,206,14,6,10,0
0,1,mid,20:14,5,3,4,26,188,14,2,8,1
0,0,mid,24:56,7,6,2,43,224,24,2,4,10
0,0,top,19:31,1,5,0,8,163,4,1,5,0
0,1,top,15:36,5,3,3,33,118,6,0,5,0
0,0,top,21:22,1,5,0,14,166,10,1,7,1
0,1,mid,18:40,3,5,11,33,123,17,1,6,0
0,1,top,32:25,10,9,10,56,232,19,5,12,3
0,1,adc,25:07,10,5,8,62,210,30,3,10,6
0,1,adc,20:33,17,1,6,77,226,19,1,8,3
0,1,adc,29:00,18,6,6,65,301,46,5,13,8
0,1,adc,21:18,12,2,3,63,224,27,3,9,6
0,0,adc,29:48,8,4,8,70,323,33,5,14,8
0,1,adc,15:36,4,3,1,29,147,7,0,4,1
0,1,adc,24:37,14,3,5,68,245,37,6,13,13
0,1,adc,25:21,10,2,3,37,278,47,7,15,16
0,1,sup,24:41,2,4,9,38,17,54,9,30,5
0,0,adc,17:02,1,4,1,50,143,19,2,8,9
0,1,adc,21:44,3,2,7,56,234,26,0,6,10
0,1,adc,15:20,4,1,1,19,140,21,2,6,8
0,0,adc,29:50,9,5,6,71,319,42,3,9,13
0,1,adc,10:45,0,0,0,0,112,8,0,3,2
0,0,adc,25:42,3,5,7,71,256,24,3,8,11
0,1,adc,22:25,17,1,4,72,242,31,5,12,7
0,1,adc,22:08,1,2,8,36,202,24,3,10,8
0,1,adc,20:15,7,4,6,45,197,19,7,12,3
0,1,adc,19:03,11,2,5,73,159,16,2,8,6
0,0,adc,20:28,1,6,3,27,153,14,4,8,4
0,1,sup,22:22,0,3,15,48,5,48,9,26,5
0,1,adc,28:15,11,7,10,54,203,26,2,10,8
0,1,sup,24:48,4,7,21,58,41,67,13,31,11
0,1,sup,15:57,1,1,13,45,5,30,4,12,3
0,1,sup,37:06,1,10,17,50,46,100,18,57,14
0,0,sup,24:12,1,8,9,67,35,57,8,26,8
0,1,sup,30:58,3,8,22,64,33,78,17,47,8
0,1,sup,23:17,0,5,19,61,31,40,9,24,5
0,1,sup,22:14,1,2,17,72,10,63,9,28,9
0,1,sup,17:07,2,2,10,55,7,45,10,23,7
0,0,sup,20:28,1,5,4,33,6,40,7,24,3
0,1,sup,24:41,1,7,17,53,28,37,12,25,8
0,1,sup,28:12,0,10,19,61,31,59,16,39,4
0,0,adc,27:17,0,7,7,32,144,23,6,13,5
0,1,sup,15:37,0,3,11,52,22,18,8,11,3
0,0,sup,29:43,1,8,6,39,17,66,16,44,7
0,1,sup,34:48,0,6,21,81,41,93,21,57,16
0,0,sup,19:58,0,9,6,43,24,31,10,21,4
0,1,sup,15:13,2,2,12,61,24,21,6,8,2
0,0,sup,28:05,0,5,15,58,32,75,14,39,6
0,1,adc,22:22,5,2,5,32,172,31,3,19,4
0,0,adc,22:02,1,10,2,15,163,12,0,10,4
0,0,adc,23:43,5,9,3,42,194,30,1,17,5
0,1,adc,24:59,9,2,13,58,213,23,1,15,6
0,1,adc,17:02,4,2,5,43,133,23,0,14,8
0,1,adc,15:57,5,1,4,29,134,10,1,6,3
0,0,adc,24:51,6,5,4,59,224,27,2,16,10
0,0,adc,26:55,9,3,0,82,289,53,4,32,16
0,0,adc,26:34,7,7,3,44,219,16,1,9,6
0,0,adc,20:12,1,2,3,50,149,16,0,10,3
0,1,adc,23:53,4,4,9,33,194,20,3,9,5
0,1,adc,30:14,5,5,6,50,229,21,0,8,6
0,0,adc,22:14,3,4,3,50,162,10,1,7,1
0,0,adc,17:07,3,2,2,46,142,13,1,6,4
0,1,adc,20:28,6,4,4,31,157,23,2,8,6
0,1,adc,27:25,3,2,4,33,266,28,3,11,13
0,1,adc,15:36,4,1,1,28,139,18,2,10,4
0,0,adc,27:20,6,2,9,47,245,50,5,25,12
0,1,adc,20:37,4,1,0,24,218,18,2,9,7
0,1,adc,15:57,7,1,4,58,128,15,2,11,5
0,1,top,30:03,4,6,10,33,212,32,4,9,5
0,0,top,26:07,2,7,9,42,200,18,5,12,4
0,1,top,35:05,7,5,9,42,213,19,2,11,2
0,0,top,16:21,3,6,1,36,118,10,0,5,2
0,1,top,15:13,8,3,6,61,110,8,2,7,0
0,1,top,26:10,4,8,4,33,147,14,2,9,2
0,0,mid,20:14,7,6,0,47,125,11,0,6,2
0,1,top,19:08,8,2,5,46,164,18,1,6,1
0,1,top,24:45,7,3,4,50,181,12,0,7,2
0,1,top,25:06,7,4,12,39,200,15,1,8,2
0,1,top,23:10,3,4,16,76,166,13,2,8,1
0,0,top,31:18,7,5,0,23,224,31,2,10,0
0,1,top,28:26,4,4,11,50,203,18,3,8,5
0,0,mid,13:42,4,3,0,57,91,6,1,5,0
0,0,top,15:24,1,0,1,12,57,3,1,2,0
0,1,top,22:55,6,2,5,26,164,25,2,7,4
0,0,top,23:41,3,3,2,63,210,8,0,4,1
0,1,top,17:51,1,3,5,35,125,10,1,5,0
0,1,top,21:52,6,2,3,53,184,18,2,8,1
0,1,mid,23:23,8,2,16,46,176,12,2,5,0
0,0,adc,28:02,3,7,6,56,246,47,6,15,14
0,0,adc,32:51,1,4,3,33,297,44,6,16,14
0,1,adc,16:13,4,3,3,24,131,24,3,8,9
0,1,adc,26:34,7,8,13,53,218,31,6,14,7
0,0,adc,20:44,2,7,8,59,184,18,2,7,8
0,1,adc,20:00,8,0,14,69,176,24,3,9,5
0,1,adc,24:25,13,4,8,46,192,25,5,11,7
0,0,adc,26:43,2,12,5,44,216,26,4,11,6
0,0,adc,21:55,1,12,5,40,137,14,1,7,3
0,0,adc,24:37,4,10,5,36,173,24,5,13,5
0,0,adc,25:35,4,13,3,28,155,19,3,11,3
0,0,adc,26:29,6,10,7,65,216,25,3,11,6
0,1,adc,23:59,12,6,3,34,166,29,3,10,6
0,0,adc,28:30,8,11,5,54,244,23,4,13,7
0,1,adc,32:06,14,9,13,56,226,45,7,17,11
0,1,adc,28:59,5,4,18,66,228,30,5,16,7
0,1,adc,15:24,2,5,2,44,108,15,2,6,10
0,0,adc,21:03,0,3,2,29,190,28,3,10,10
0,1,sup,29:00,9,5,20,76,46,79,9,41,12
0,0,adc,22:19,2,2,5,44,223,23,3,10,6
0,0,jug,23:35,8,12,9,77,80,23,9,10,3
0,1,jug,24:37,5,2,12,61,167,26,6,8,3
0,1,jug,23:43,5,4,10,50,190,26,6,10,2
0,0,jug,24:41,7,7,7,70,137,29,12,6,7
0,0,jug,15:30,1,7,2,50,77,9,5,4,1
0,0,jug,15:20,2,5,3,100,85,18,7,6,3
0,1,jug,26:56,15,3,10,57,168,25,7,17,2
0,0,top,27:57,0,5,5,24,198,19,6,13,3
0,1,jug,30:34,13,6,8,46,190,38,24,7,8
0,0,jug,18:58,2,6,0,18,100,22,10,8,2
0,1,jug,20:12,4,2,2,38,154,36,7,8,8
0,0,jug,23:53,2,10,3,31,127,18,6,6,4
0,1,jug,30:14,4,5,7,50,162,33,9,9,5
0,0,jug,22:14,2,4,8,83,162,34,9,9,5
0,0,jug,19:02,9,10,3,71,120,23,8,9,3
0,1,top,16:23,0,0,6,27,123,14,2,7,1
0,0,jug,24:41,6,6,9,56,153,21,9,9,3
0,0,jug,22:23,0,9,9,64,106,14,5,7,0
0,0,jug,31:33,3,6,15,78,167,65,11,29,12
0,1,jug,34:26,9,6,29,84,194,30,6,8,3
0,1,sup,22:19,2,5,12,54,46,38,10,20,6
0,1,sup,25:25,1,7,18,58,21,45,11,25,4
0,0,adc,22:05,2,6,1,43,141,11,2,7,0
0,0,sup,22:08,1,4,5,43,42,52,11,36,10
0,0,sup,23:17,1,5,7,57,32,41,12,23,4
0,0,sup,22:14,2,3,7,75,9,57,11,31,6
0,0,sup,15:25,1,0,3,44,7,27,6,15,4
0,1,sup,30:41,3,9,18,66,35,78,13,42,11
0,1,sup,15:19,1,3,6,28,27,19,8,10,3
0,1,sup,28:55,1,4,15,47,20,66,8,36,8
0,1,sup,29:55,7,9,19,52,85,69,5,30,9
0,1,sup,27:57,3,8,18,54,35,71,9,31,10
0,1,adc,21:43,6,6,5,44,120,19,2,9,7
0,0,sup,21:22,1,12,10,48,31,34,8,18,6
0,1,adc,23:11,11,1,10,49,184,20,3,10,9
0,1,sup,19:54,4,2,6,56,35,25,2,14,6
0,0,sup,19:19,1,3,4,71,31,39,8,22,3
0,1,sup,25:22,0,7,25,74,27,50,15,25,5
0,0,sup,17:21,0,7,3,30,19,26,5,8,3
0,1,sup,27:43,1,4,11,41,37,73,13,32,9
0,0,mid,21:37,2,3,3,29,200,17,4,8,0
0,0,top,21:44,4,5,1,63,193,20,4,8,3
0,1,mid,15:20,15,0,3,67,139,12,2,5,0
0,1,mid,26:56,9,2,15,55,183,27,4,6,2
0,1,mid,10:45,0,0,1,33,102,4,2,4,0
